Image,Aire (px²),Aire (mm²),Diamètre (px),Diamètre (mm),Temps (sec)
00309.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.399999999999912
00310.jpg,305661.0,1003.8259244740625,623.8426664498786,35.75770247503266,12.43999999999991
00311.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.47999999999991
00312.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.519999999999909
00313.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.559999999999908
00314.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.599999999999907
00315.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.639999999999906
00316.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.679999999999906
00317.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.719999999999905
00318.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.759999999999904
00319.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.799999999999903
00320.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.839999999999902
00321.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,12.879999999999901
00322.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.9199999999999
00323.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,12.9599999999999
00324.jpg,305980.5,1004.8751992682609,624.1686250668464,35.77638592179182,12.999999999999899
00325.jpg,305759.0,1004.1477677599199,623.9426656021197,35.76343427268918,13.039999999999898
00326.jpg,305449.5,1003.1313341173396,623.626797307158,35.74532918767341,13.079999999999897
00327.jpg,305498.0,1003.2906137026874,623.6763058169701,35.74816693933589,13.119999999999896
00328.jpg,305680.0,1003.8883226621369,623.862055293191,35.75881381372074,13.159999999999895
00329.jpg,305447.5,1003.124765887016,623.6247556347436,35.74521216214971,13.199999999999894
00330.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.239999999999894
00331.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.279999999999893
00332.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.319999999999892
00333.jpg,306019.0,1005.0016377019906,624.2078918439831,35.77863663308414,13.359999999999891
00334.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.39999999999989
00335.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.43999999999989
00336.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.479999999999889
00337.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.519999999999888
00338.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.559999999999887
00339.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.599999999999886
00340.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.639999999999885
00341.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.679999999999884
00342.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.719999999999883
00343.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.759999999999883
00344.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.799999999999882
00345.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.83999999999988
00346.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.87999999999988
00347.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.91999999999988
00348.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,13.959999999999878
00349.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,13.999999999999877
00350.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.039999999999877
00351.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.079999999999876
00352.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.119999999999875
00353.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.159999999999874
00354.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.199999999999873
00355.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.239999999999872
00356.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.279999999999871
00357.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.31999999999987
00358.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,14.35999999999987
00359.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.399999999999869
00360.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.439999999999868
00361.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,14.479999999999867
00362.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.519999999999866
00363.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.559999999999865
00364.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.599999999999865
00365.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.639999999999864
00366.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,14.679999999999863
00367.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.719999999999862
00368.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.759999999999861
00369.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.79999999999986
00370.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.83999999999986
00371.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.879999999999859
00372.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.919999999999858
00373.jpg,305373.5,1002.8817413650421,623.5492090558557,35.74088194840167,14.959999999999857
00374.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,14.999999999999856
00375.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,15.039999999999855
00376.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.079999999999854
00377.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.119999999999854
00378.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.159999999999853
00379.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.199999999999852
00380.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,15.239999999999851
00381.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.27999999999985
00382.jpg,305512.0,1003.3365913149528,623.6905962022588,35.748986042248994,15.31999999999985
00383.jpg,305611.0,1003.661718715972,623.7916402983113,35.75477773447817,15.359999999999848
00384.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.399999999999848
00385.jpg,305299.0,1002.6370747854872,623.4731427801044,35.73652194642845,15.439999999999847
00386.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.479999999999846
00387.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,15.519999999999845
00388.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.559999999999844
00389.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.599999999999843
00390.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.639999999999842
00391.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.679999999999842
00392.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.71999999999984
00393.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.75999999999984
00394.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.799999999999839
00395.jpg,305840.0,1004.4137810880266,624.0253058665187,35.76817108558409,15.839999999999838
00396.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.879999999999837
00397.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.919999999999837
00398.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,15.959999999999836
00399.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,15.999999999999835
00400.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.039999999999836
00401.jpg,305807.5,1004.3070473452677,623.9921490504495,35.766270587866025,16.079999999999835
00402.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,16.119999999999834
00403.jpg,305812.5,1004.3234679210767,623.9972502137505,35.766562978703334,16.159999999999833
00404.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.199999999999832
00405.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,16.23999999999983
00406.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.27999999999983
00407.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.31999999999983
00408.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,16.35999999999983
00409.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.399999999999828
00410.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.439999999999827
00411.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.479999999999826
00412.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,16.519999999999825
00413.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.559999999999825
00414.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.599999999999824
00415.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.639999999999823
00416.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.679999999999822
00417.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.71999999999982
00418.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.75999999999982
00419.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.79999999999982
00420.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.83999999999982
00421.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.879999999999818
00422.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.919999999999817
00423.jpg,305969.5,1004.839074001481,624.1574055339289,35.77574283541516,16.959999999999816
00424.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,16.999999999999815
00425.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.039999999999814
00426.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.079999999999814
00427.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.119999999999813
00428.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.159999999999812
00429.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,17.19999999999981
00430.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.23999999999981
00431.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,17.27999999999981
00432.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.31999999999981
00433.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.359999999999808
00434.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.399999999999807
00435.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.439999999999806
00436.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.479999999999805
00437.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.519999999999804
00438.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,17.559999999999803
00439.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.599999999999802
00440.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.6399999999998
00441.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.6799999999998
00442.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.7199999999998
00443.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.7599999999998
00444.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.799999999999798
00445.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.839999999999797
00446.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.879999999999797
00447.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.919999999999796
00448.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.959999999999795
00449.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,17.999999999999794
00450.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.039999999999793
00451.jpg,306018.5,1004.9999956444096,624.2073819016701,35.778607403974796,18.079999999999792
00452.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,18.11999999999979
00453.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.15999999999979
00454.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.19999999999979
00455.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,18.23999999999979
00456.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.279999999999788
00457.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.319999999999787
00458.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.359999999999786
00459.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.399999999999785
00460.jpg,306021.5,1005.0098479898951,624.2104415492996,35.77878277827267,18.439999999999785
00461.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.479999999999784
00462.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.519999999999783
00463.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.559999999999782
00464.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.59999999999978
00465.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.63999999999978
00466.jpg,306020.5,1005.0065638747333,624.2094216684228,35.77872432026889,18.67999999999978
00467.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.71999999999978
00468.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.759999999999778
00469.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.799999999999777
00470.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.839999999999776
00471.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.879999999999775
00472.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.919999999999774
00473.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.959999999999773
00474.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,18.999999999999773
00475.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.03999999999977
00476.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.07999999999977
00477.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.11999999999977
00478.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.15999999999977
00479.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.19999999999977
00480.jpg,305802.0,1004.2889847118778,623.9865377226517,35.76594895518414,19.239999999999768
00481.jpg,305935.0,1004.7257720283985,624.1222156906065,35.77372580770074,19.279999999999767
00482.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.319999999999766
00483.jpg,306019.5,1005.0032797595715,624.2084017858796,35.778665862169596,19.359999999999765
00484.jpg,305976.0,1004.8604207500327,624.1640352823016,35.776122842398564,19.399999999999764
